Country,Year,Population,Growth Rate
Cambodia,1962,5697558.0,2.2686445642996267
Kiribati,1962,49538.0,2.51433065000104
St. Kitts and Nevis,1962,54461.0,-1.5776918350381308
"Korea, Rep.",1962,26513030.0,2.900591806781061
Kuwait,1962,384995.0,11.287921490410335
Latin America & Caribbean (excluding high income),1962,205344230.0,2.8384968899257235
Lao PDR,1962,2219910.0,2.3096180470422167
Lebanon,1962,1909578.0,3.2157458796465477
Liberia,1962,1197039.0,2.5110536200123823
Libya,1962,1621960.0,4.259242951239273
St. Lucia,1962,94505.0,1.0856776125788947
Latin America & Caribbean,1962,231038261.0,2.803690981080975
Least developed countries: UN classification,1962,257173413.0,2.4656815642042362
Low income,1962,142712633.0,2.40917167972714
Liechtenstein,1962,17443.0,3.3536766012916885
Sri Lanka,1962,10143754.0,2.468661648435888
Lower middle income,1962,860740314.0,2.5119102047539643
Low & middle income,1962,2179211852.0,2.011527653742795
Lesotho,1962,781814.0,3.029688043604306
Late-demographic dividend,1962,1111293141.0,1.3066743680269832
Lithuania,1962,2863350.0,1.409573055196467
Luxembourg,1962,320750.0,1.2324638230049478
Latvia,1962,2181586.0,1.3427442338181939
"Macao SAR, China",1962,177810.0,2.5888081789491313
St. Martin (French part),1962,4527.0,3.2147742818057434
Morocco,1962,12253092.0,2.698891173770024
Monaco,1962,22078.0,0.8081822747819656
Moldova,1962,2147227.0,2.0871695176261307
Madagascar,1962,5384150.0,2.630343958378689
Maldives,1962,95802.0,2.516853932584273
Middle East & North Africa,1962,108830401.0,2.7348389122150873
Mexico,1962,39129200.0,3.2701983139772794
Marshall Islands,1962,15755.0,3.521913397726517
Middle income,1962,2036499219.0,1.983777533190434
North Macedonia,1962,1471745.0,1.1389726705658632
Mali,1962,5563917.0,1.4890511854276811
Malta,1962,323900.0,-0.41506533435818893
Myanmar,1962,22704719.0,2.224786465513895
Middle East & North Africa (excluding high income),1962,102288730.0,2.636786739351149
Montenegro,1962,502558.0,2.324795374027766
Mongolia,1962,1041444.0,3.186417301770361
Northern Mariana Islands,1962,9280.0,3.168426903835475
Mozambique,1962,6969364.0,1.9667777430542044
Mauritania,1962,869184.0,2.7201486231441363
Mauritius,1962,700349.0,2.8779726099033898
Malawi,1962,3806307.0,2.4430674029628063
Malaysia,1962,8380172.0,2.6422990521214995
North America,1962,205196239.0,1.5797203321422648
Namibia,1962,615759.0,2.1045754451826992
New Caledonia,1962,85334.0,3.408829267701563
Niger,1962,3714520.0,2.9477057848289467
Nigeria,1962,46965292.0,2.1221931792410054
Nicaragua,1962,1892320.0,3.0422265554594263
Netherlands,1962,11805689.0,1.434669059600413
Norway,1962,3638918.0,0.8066374868413773
Nepal,1962,10521116.0,1.964646443109963
Nauru,1962,4979.0,4.294093003770416
New Zealand,1962,2482000.0,2.574699342893738
OECD members,1962,832228334.0,1.39267083311867
Oman,1962,549941.0,1.8684681413863702
Other small states,1962,5655451.0,1.9494313460037382
Pakistan,1962,48156128.0,2.631750623496454
Panama,1962,1195301.0,3.0547388931518205
Peru,1962,10784612.0,2.9545142333889496
Philippines,1962,29723536.0,3.233172138097462
Palau,1962,9793.0,2.490842490842482
Papua New Guinea,1962,2093919.0,2.335729893598981
Poland,1962,30308500.0,1.1497129889200375
Pre-demographic dividend,1962,198004977.0,2.4113861592845787
Puerto Rico,1962,2450322.0,2.1085775769026593
"Korea, Dem. People's Rep.",1962,12262882.0,2.2698316605526347
Portugal,1962,8993985.0,0.724232404811298
Paraguay,1962,1973130.0,2.372945023176376
West Bank and Gaza,1962,,
Pacific island small states,1962,965430.0,2.8975405118498054
Post-demographic dividend,1962,774679689.0,1.2066455606542403
French Polynesia,1962,87261.0,2.138492871690434
Qatar,1962,44630.0,12.474798387096776
Romania,1962,18676550.0,0.6537233397555964
Russian Federation,1962,122591000.0,1.1176548220000582
Rwanda,1962,3186025.0,2.5507446780089538
South Asia,1962,590723078.0,2.4578554377248762
Saudi Arabia,1962,2620910.0,3.7430725074584004
Sudan,1962,8919028.0,3.289970365750028
Senegal,1962,3534686.0,2.8608926557782466
Singapore,1962,1750200.0,2.8078007518796966
Solomon Islands,1962,146201.0,2.301416256157629
Sierra Leone,1962,2342242.0,1.6497940524089039
El Salvador,1962,2949204.0,2.7591483810543327
San Marino,1962,16183.0,2.4305335780745674
Somalia,1962,3030091.0,2.643481453930052
Serbia,1962,6740264.0,0.7652326322450831
Sub-Saharan Africa (excluding high income),1962,238982373.0,2.4801445297887303
South Sudan,1962,3024308.0,1.5985358400711691
Sub-Saharan Africa,1962,239026415.0,2.4801828123308445
Small states,1962,8410874.0,2.1150057280443946
Sao Tome and Principe,1962,69403.0,1.012997220079459
Suriname,1962,283912.0,4.076747400024194
Slovak Republic,1962,4238188.0,1.1098448421594576
Slovenia,1962,1603649.0,0.5970651094546087
Sweden,1962,7561588.0,0.5530586577283669
Eswatini,1962,361365.0,2.293185832691691
Sint Maarten (Dutch part),1962,3264.0,9.898989898989896
Seychelles,1962,44042.0,2.688335004313469
Syrian Arab Republic,1962,4959340.0,2.987748226236042
Turks and Caicos Islands,1962,5636.0,0.24902170046245953
Chad,1962,3175598.0,2.0453754514456746
East Asia & Pacific (IDA & IBRD countries),1962,895224912.0,1.3204240580431126
Europe & Central Asia (IDA & IBRD countries),1962,318186127.0,1.5000916188320002
Togo,1962,1732959.0,1.7761025466944913
Thailand,1962,28481040.0,3.0043253727061625
Tajikistan,1962,2255026.0,3.3559827757292604
Turkmenistan,1962,1749214.0,3.174118202194176
Latin America & the Caribbean (IDA & IBRD countries),1962,220668336.0,2.836047770474881
Timor-Leste,1962,482774.0,1.5744038915106673
Middle East & North Africa (IDA & IBRD countries),1962,102288730.0,2.636786739351149
Tonga,1962,69940.0,2.7970075106192205
South Asia (IDA & IBRD),1962,590723078.0,2.4578554377248762
Sub-Saharan Africa (IDA & IBRD countries),1962,239026415.0,2.4801828123308445
Trinidad and Tobago,1962,880194.0,1.9753366761513735
Tunisia,1962,4369136.0,1.2246199155846682
Turkiye,1962,29916147.0,2.7367096625261933
Tuvalu,1962,5699.0,0.9029745042492987
Tanzania,1962,10487756.0,2.9433976783799887
Uganda,1962,8092231.0,2.925561581421632
Ukraine,1962,43943674.0,1.2532509967910777
Upper middle income,1962,1175758905.0,1.6005834645513417
Uruguay,1962,2593298.0,1.2198853727726666
United States,1962,186538000.0,1.5498854053818567
Uzbekistan,1962,8854368.0,3.952435108446384
St. Vincent and the Grenadines,1962,87236.0,1.590776755560741
"Venezuela, RB",1962,8756870.0,3.5591062587549738
British Virgin Islands,1962,8070.0,0.44809559372667174
Virgin Islands (U.S.),1962,35000.0,2.0408163265306145
Viet Nam,1962,34288560.0,2.6325225143276176
Vanuatu,1962,68174.0,2.8824097549197125
World,1962,3117373096.0,1.782818373187789
Samoa,1962,118597.0,2.6849414698344454
Kosovo,1962,1036950.0,2.5240725672099007
"Yemen, Rep.",1962,5782221.0,2.245513535076893
South Africa,1962,17418522.0,3.0191976773173312
Zambia,1962,3358099.0,3.1963814109399635
Zimbabwe,1962,4055959.0,3.1945340946127443
Aruba,1963,57002.0,1.2109375000000089
Africa Eastern and Southern,1963,140945536.0,2.7512075216645115
Afghanistan,1963,9604487.0,2.1275240562774522
Africa Western and Central,1963,104089175.0,2.193730649160841
Angola,1963,5408320.0,1.0087200778438277
Albania,1963,1762621.0,2.997804617374089
Andorra,1963,11915.0,7.477900054122322
Arab World,1963,99038509.0,2.706572559454079
United Arab Emirates,1963,152211.0,5.012211444262005
Argentina,1963,21421705.0,1.6569764875972615
Armenia,1963,2056023.0,3.230122775192301
American Samoa,1963,21966.0,3.136444736594979
Antigua and Barbuda,1963,58138.0,1.3987721501325545
Australia,1963,10950000.0,1.9363247067585077
Austria,1963,7175811.0,0.6444302443917582
Azerbaijan,1963,4293550.0,3.008528963688928
Burundi,1963,2969841.0,2.1285836758148324
Belgium,1963,9289770.0,0.7504084884917273
Benin,1963,2652908.0,1.8524113905121542
Burkina Faso,1963,4993623.0,1.5031693169788474
Bangladesh,1963,56504402.0,2.95776622448809
Bulgaria,1963,8078145.0,0.8136707772646856
Bahrain,1963,186501.0,3.9877557165080457
"Bahamas, The",1963,135087.0,5.13179706287501
Bosnia and Herzegovina,1963,3461942.0,1.5967568316306302
Belarus,1963,8437232.0,1.021368958161517
Belize,1963,98704.0,2.7717040461464837
Bermuda,1963,45340.0,2.4887542665973372
Bolivia,1963,3938913.0,2.1106972844798344
Brazil,1963,79164235.0,2.9908311189949632
Barbados,1963,237557.0,0.9918205625276233
Brunei Darussalam,1963,101159.0,4.5906181825701164
Bhutan,1963,245156.0,3.164503694726384
Botswana,1963,552966.0,2.365851762170812
Central African Republic,1963,1803063.0,1.9765682662044037
Canada,1963,18964000.0,1.8803051466637966
Central Europe and the Baltics,1963,93840016.0,0.8929389125398757
Switzerland,1963,5694247.0,2.160674511084415
Channel Islands,1963,114234.0,1.1341000239037502
Chile,1963,8670144.0,2.0369989192731364
China,1963,682335000.0,2.488096489778746
Cote d'Ivoire,1963,4112061.0,3.9202524982063114
Cameroon,1963,5456623.0,2.2103652254702455
"Congo, Dem. Rep.",1963,16507599.0,2.68650419726042
"Congo, Rep.",1963,1143263.0,2.7028993644305777
Colombia,1963,17113823.0,3.1013500849959463
Comoros,1963,208185.0,1.7014977870269954
Cabo Verde,1963,229373.0,3.3588831961210985
Costa Rica,1963,1481604.0,3.6488986984458904
Caribbean small states,1963,1831474.0,2.3173833640690145
Cuba,1963,7701660.0,2.12915944070744
Curacao,1963,130860.0,1.904776737738878
Cayman Islands,1963,8970.0,2.1523744448240567
Cyprus,1963,607252.0,0.9619828884758208
Czechia,1963,9670685.0,0.47819871039600503
Germany,1963,74714353.0,0.9301745456691046
Djibouti,1963,97872.0,4.9194386972974735
Dominica,1963,61739.0,1.2978276563627933
Denmark,1963,4684483.0,0.7908381882154369
Dominican Republic,1963,3588287.0,3.1135917442159933
Algeria,1963,11982118.0,1.536738574115204
East Asia & Pacific (excluding high income),1963,930810837.0,2.5717365072258858
Early-demographic dividend,1963,1046697479.0,2.6042499602195512
East Asia & Pacific,1963,1085095424.0,2.4432047370285037
Europe & Central Asia (excluding high income),1963,137187829.0,2.073959308117934
Europe & Central Asia,1963,691189404.0,1.1483700342961978
Ecuador,1963,5001716.0,2.9314491541834853
"Egypt, Arab Rep.",1963,29091869.0,2.6638516910727272
Euro area,1963,277205348.0,0.8697357921077398
Eritrea,1963,1045092.0,2.4813000349092063
Spain,1963,31296651.0,0.8809005444476936
Estonia,1963,1258857.0,1.3880219680208805
Ethiopia,1963,23051637.0,2.6107621208089293
European Union,1963,366840786.0,0.8611004877645545
Fragile and conflict affected situations,1963,261957739.0,2.2213903492614318
Finland,1963,4523309.0,0.7094824536346023
Fiji,1963,444276.0,3.1913707564524163
France,1963,48877567.0,1.0085883066075718
Faroe Islands,1963,35391.0,1.2241512456024894
"Micronesia, Fed. Sts.",1963,47744.0,3.301743909299404
Gabon,1963,531452.0,1.2966764446325163
United Kingdom,1963,53650000.0,0.7511737089201942
Georgia,1963,3816100.0,1.483924154987637
Ghana,1963,7514714.0,2.4169270345321126
Gibraltar,1963,22753.0,2.5048429968013597
Guinea,1963,3750954.0,1.8098821667124065
"Gambia, The",1963,431757.0,2.7594052784276624
Guinea-Bissau,1963,594418.0,0.8387138364033042
Equatorial Guinea,1963,285965.0,2.02614472360374
Greece,1963,8479625.0,0.3715806607133221
Grenada,1963,97195.0,0.8508430609597939
Greenland,1963,36400.0,4.0000000000000036
Guatemala,1963,4440264.0,2.973531809972263
Guam,1963,75095.0,2.6000109301562935
Guyana,1963,608537.0,2.195945662268395
High income,1963,940659960.0,1.2110536936207783
"Hong Kong SAR, China",1963,3420900.0,3.500544596393551
Honduras,1963,2244878.0,2.8786506720242855
Heavily indebted poor countries (HIPC),1963,176063263.0,2.4984312604850567
Croatia,1963,4225675.0,0.6901355156131661
Haiti,1963,4073068.0,1.7866215177773759
Hungary,1963,10087947.0,0.260521695365834
IBRD only,1963,1996753344.0,2.3831826967615433
IDA & IBRD total,1963,2423348992.0,2.4187890766027786
IDA total,1963,426595648.0,2.585780575039509
IDA blend,1963,130451393.0,2.6429688180914734
Indonesia,1963,96051424.0,2.865381145124779
IDA only,1963,296144255.0,2.5606093964525067
Isle of Man,1963,49151.0,0.9509530069010896
India,1963,468138575.0,2.3739091248705435
Not classified,1963,,
Ireland,1963,2852650.0,0.5853211332663477
"Iran, Islamic Rep.",1963,23519005.0,3.1177696401515576
Iraq,1963,7667928.0,3.4267235420073927
Iceland,1963,185653.0,1.7957209751176206
Israel,1963,2379000.0,3.750545137374628
Italy,1963,51252000.0,0.7322209654389011
Jamaica,1963,1721099.0,1.424158422376376
Jordan,1963,984714.0,4.695105225218321
Japan,1963,95900000.0,1.0186131271528343
Kazakhstan,1963,10377466.0,3.1667191573495623
Kenya,1963,8627971.0,3.960125350209931
Kyrgyz Republic,1963,2413700.0,3.4413302477072083
Cambodia,1963,5823010.0,2.201855601996505
Kiribati,1963,50791.0,2.529371391658919
St. Kitts and Nevis,1963,53441.0,-1.872899873303835
"Korea, Rep.",1963,27261747.0,2.8239586346788803
Kuwait,1963,427694.0,11.09079338692711
Latin America & Caribbean (excluding high income),1963,211156877.0,2.83068435864986
Lao PDR,1963,2271061.0,2.3041925123090667
Lebanon,1963,1970316.0,3.1807027521263853
Liberia,1963,1227414.0,2.537511309155338
Libya,1963,1690457.0,4.223100446373529
St. Lucia,1963,95519.0,1.072959102692983
Latin America & Caribbean,1963,237499676.0,2.796686129835435
Least developed countries: UN classification,1963,263557766.0,2.482508952043183
Low income,1963,146205482.0,2.4474700848662767
Liechtenstein,1963,18093.0,3.726423207017149
Sri Lanka,1963,10395040.0,2.477248561035683
Lower middle income,1963,882371971.0,2.5131455618099485
Low & middle income,1963,2234339068.0,2.529685948128746
Lesotho,1963,805373.0,3.013376583177063
Late-demographic dividend,1963,1137056579.0,2.318329615245962
Lithuania,1963,2898950.0,1.2432989330679156
Luxembourg,1963,324100.0,1.0444271239282932
Latvia,1963,2210919.0,1.3445722515637692
"Macao SAR, China",1963,182135.0,2.4323716326415834
St. Martin (French part),1963,4673.0,3.2250938811575036
Morocco,1963,12577502.0,2.6475766280054103
Monaco,1963,22385.0,1.3905245040311653
Moldova,1963,2188895.0,1.9405493690233921
Madagascar,1963,5525185.0,2.619447823704757
Maldives,1963,98222.0,2.526043297634706
Middle East & North Africa,1963,111829018.0,2.755311909583069
Mexico,1963,40424065.0,3.3092038682109415
Marshall Islands,1963,16302.0,3.4719136781973914
Middle income,1963,2088133586.0,2.5354474245933956
North Macedonia,1963,1488737.0,1.1545478326748126
Mali,1963,5646605.0,1.486147259206061
Malta,1963,322550.0,-0.4167953071935737
Myanmar,1963,23213408.0,2.2404549468328483
Middle East & North Africa (excluding high income),1963,105030514.0,2.680436055858748
Montenegro,1963,513409.0,2.159153769316169
Mongolia,1963,1071362.0,2.8727420773464463
Northern Mariana Islands,1963,9595.0,3.3943965517241326
Mozambique,1963,7109828.0,2.015449329379271
Mauritania,1963,893423.0,2.7887075693984187
Mauritius,1963,718861.0,2.6432535778590394
Malawi,1963,3900506.0,2.4748135134659455
Malaysia,1963,8602160.0,2.6489671095056178
North America,1963,208251340.0,1.488867931931237
Namibia,1963,629589.0,2.2460085845273925
New Caledonia,1963,88050.0,3.1827876344715955
Niger,1963,3823873.0,2.9439335364999986
Nigeria,1963,47973575.0,2.146868372499422
Nicaragua,1963,1950159.0,3.0565126405681875
Netherlands,1963,11965966.0,1.357625124632711
Norway,1963,3666537.0,0.7589893479325482
Nepal,1963,10729818.0,1.9836488828751664
Nauru,1963,5226.0,4.960835509138373
New Zealand,1963,2531800.0,2.006446414182106
OECD members,1963,843650775.0,1.3725128709688894
Oman,1963,560827.0,1.9794850720350032
Other small states,1963,5765241.0,1.9413129032503251
Pakistan,1963,49447776.0,2.682209001521052
Panama,1963,1232124.0,3.0806466321035453
Peru,1963,11102099.0,2.943888941020778
Philippines,1963,30674731.0,3.2001407907861212
Palau,1963,10037.0,2.491575615235364
Papua New Guinea,1963,2141376.0,2.2664200477668928
Poland,1963,30712000.0,1.3313096985994033
Pre-demographic dividend,1963,202879347.0,2.461741151082286
Puerto Rico,1963,2504530.0,2.2122806716831533
"Korea, Dem. People's Rep.",1963,12567057.0,2.4804528005733184
Portugal,1963,9030355.0,0.4043813726618328
Paraguay,1963,2021909.0,2.4721635168488687
West Bank and Gaza,1963,,
Pacific island small states,1963,993524.0,2.9099986534497635
Post-demographic dividend,1963,783736508.0,1.1691050028291183
French Polynesia,1963,89737.0,2.8374646176413387
Qatar,1963,50380.0,12.88371050862649
Romania,1963,18797850.0,0.6494775534025221
Russian Federation,1963,123960000.0,1.1167214558980731
Rwanda,1963,3258890.0,2.2870190911872923
South Asia,1963,605163476.0,2.4445291775108124
Saudi Arabia,1963,2719341.0,3.755603969613608
Sudan,1963,9218077.0,3.352932628981553
Senegal,1963,3635876.0,2.86277196899527
Singapore,1963,1795000.0,2.5597074620043347
Solomon Islands,1963,149589.0,2.317357610413051
Sierra Leone,1963,2382258.0,1.7084485719238263
El Salvador,1963,3028679.0,2.6947949344975797
San Marino,1963,16580.0,2.453191620836681
Somalia,1963,3110361.0,2.649095357202147
Serbia,1963,6787950.0,0.707479707026315
Sub-Saharan Africa (excluding high income),1963,244989535.0,2.5136422927727775
South Sudan,1963,3072669.0,1.599076549081646
Sub-Saharan Africa,1963,245034711.0,2.5136535641887114
Small states,1963,8590239.0,2.1325369991275656
Sao Tome and Principe,1963,70112.0,1.0215696727807089
Suriname,1963,297034.0,4.621854659190161
Slovak Republic,1963,4282017.0,1.0341447807411974
Slovenia,1963,1616971.0,0.8307304154462791
Sweden,1963,7604328.0,0.5652251881482995
Eswatini,1963,369759.0,2.3228591590220393
Sint Maarten (Dutch part),1963,3584.0,9.80392156862746
Seychelles,1963,45176.0,2.5748149493665107
Syrian Arab Republic,1963,5110467.0,3.0473208128501073
Turks and Caicos Islands,1963,5647.0,0.19517388218595055
Chad,1963,3240905.0,2.056526046432827
East Asia & Pacific (IDA & IBRD countries),1963,918259043.0,2.572999331368031
Europe & Central Asia (IDA & IBRD countries),1963,322961499.0,1.5008108760191208
Togo,1963,1765072.0,1.8530732694772345
Thailand,1963,29342322.0,3.024053896908252
Tajikistan,1963,2331736.0,3.4017346141463456
Turkmenistan,1963,1804272.0,3.1475851439560776
Latin America & the Caribbean (IDA & IBRD countries),1963,226899749.0,2.8238818096675278
